start_us,end_us,reason,wall_clock,weekday_bus,frame
13576309604,13576373362,sync_boundary,2026-03-22 02:38:34,7,AA 10 FE B5 16 08 00 34 38 02 22 03 07 26 B1
13636316757,13636380420,sync_boundary,2026-03-22 02:39:34,7,AA 10 FE B5 16 08 00 34 39 02 22 03 07 26 54
13696780156,13696844002,sync_boundary,2026-03-22 02:40:34,7,AA 10 FE B5 16 08 00 34 40 02 22 03 07 26 95
13756285271,13756348818,sync_boundary,2026-03-22 02:41:34,7,AA 10 FE B5 16 08 00 34 41 02 22 03 07 26 70
13816229170,13816293024,sync_boundary,2026-03-22 02:42:34,7,AA 10 FE B5 16 08 00 34 42 02 22 03 07 26 C4
13876235005,13876298779,sync_boundary,2026-03-22 02:43:34,7,AA 10 FE B5 16 08 00 34 43 02 22 03 07 26 21
13936192032,13936255845,sync_boundary,2026-03-22 02:44:34,7,AA 10 FE B5 16 08 00 34 44 02 22 03 07 26 37
13996212398,13996276125,sync_boundary,2026-03-22 02:45:34,7,AA 10 FE B5 16 08 00 34 45 02 22 03 07 26 D2
14056172035,14056235749,sync_boundary,2026-03-22 02:46:34,7,AA 10 FE B5 16 08 00 34 46 02 22 03 07 26 66
14116232484,14116296368,sync_boundary,2026-03-22 02:47:34,7,AA 10 FE B5 16 08 00 34 47 02 22 03 07 26 83
14176166390,14176230044,sync_boundary,2026-03-22 02:48:33,7,AA 10 FE B5 16 08 00 33 48 02 22 03 07 26 14
14236183114,14236246930,sync_boundary,2026-03-22 02:49:33,7,AA 10 FE B5 16 08 00 33 49 02 22 03 07 26 F1
14296226892,14296290454,sync_boundary,2026-03-22 02:50:33,7,AA 10 FE B5 16 08 00 33 50 02 22 03 07 26 EE
14356203299,14356267047,sync_boundary,2026-03-22 02:51:33,7,AA 10 FE B5 16 08 00 33 51 02 22 03 07 26 0B
14416206714,14416270400,sync_boundary,2026-03-22 02:52:33,7,AA 10 FE B5 16 08 00 33 52 02 22 03 07 26 BF
14476199858,14476263531,sync_boundary,2026-03-22 02:53:33,7,AA 10 FE B5 16 08 00 33 53 02 22 03 07 26 5A
14536201643,14536265395,sync_boundary,2026-03-22 02:54:33,7,AA 10 FE B5 16 08 00 33 54 02 22 03 07 26 4C
14598543535,14598611877,sync_boundary,2026-03-22 02:55:33,7,AA 10 FE B5 16 08 00 33 55 02 22 03 07 26 A9 00
14656120740,14656184462,sync_boundary,2026-03-22 02:56:33,7,AA 10 FE B5 16 08 00 33 56 02 22 03 07 26 1D
14716110406,14716174280,sync_boundary,2026-03-22 02:57:33,7,AA 10 FE B5 16 08 00 33 57 02 22 03 07 26 F8
14776156715,14776220469,sync_boundary,2026-03-22 02:58:33,7,AA 10 FE B5 16 08 00 33 58 02 22 03 07 26 31
14836073724,14836137465,sync_boundary,2026-03-22 02:59:33,7,AA 10 FE B5 16 08 00 33 59 02 22 03 07 26 D4
14899693046,14899756924,sync_boundary,2026-03-22 03:00:33,7,AA 10 FE B5 16 08 00 33 00 03 22 03 07 26 D0
14956052110,14956114841,sync_boundary,2026-03-22 03:01:33,7,AA 10 FE B5 16 08 00 33 01 03 22 03 07 26 35
15016051251,15016115020,sync_boundary,2026-03-22 03:02:33,7,AA 10 FE B5 16 08 00 33 02 03 22 03 07 26 81
15076029796,15076093603,sync_boundary,2026-03-22 03:03:33,7,AA 10 FE B5 16 08 00 33 03 03 22 03 07 26 64
15136046296,15136109964,sync_boundary,2026-03-22 03:04:33,7,AA 10 FE B5 16 08 00 33 04 03 22 03 07 26 72
15196047548,15196111408,sync_boundary,2026-03-22 03:05:33,7,AA 10 FE B5 16 08 00 33 05 03 22 03 07 26 97
15256091042,15256154953,sync_boundary,2026-03-22 03:06:33,7,AA 10 FE B5 16 08 00 33 06 03 22 03 07 26 23
15316015100,15316079025,sync_boundary,2026-03-22 03:07:33,7,AA 10 FE B5 16 08 00 33 07 03 22 03 07 26 C6
15376012647,15376076290,sync_boundary,2026-03-22 03:08:33,7,AA 10 FE B5 16 08 00 33 08 03 22 03 07 26 0F
15435986729,15436050240,sync_boundary,2026-03-22 03:09:33,7,AA 10 FE B5 16 08 00 33 09 03 22 03 07 26 EA
15496534701,15496598439,sync_boundary,2026-03-22 03:10:33,7,AA 10 FE B5 16 08 00 33 10 03 22 03 07 26 F5
15555958853,15556022594,sync_boundary,2026-03-22 03:11:33,7,AA 10 FE B5 16 08 00 33 11 03 22 03 07 26 10
15616010066,15616073903,sync_boundary,2026-03-22 03:12:33,7,AA 10 FE B5 16 08 00 33 12 03 22 03 07 26 A4
15676032827,15676096542,sync_boundary,2026-03-22 03:13:33,7,AA 10 FE B5 16 08 00 33 13 03 22 03 07 26 41
15736031297,15736095002,sync_boundary,2026-03-22 03:14:33,7,AA 10 FE B5 16 08 00 33 14 03 22 03 07 26 57
15796004066,15796067815,sync_boundary,2026-03-22 03:15:33,7,AA 10 FE B5 16 08 00 33 15 03 22 03 07 26 B2
15855998696,15856062641,sync_boundary,2026-03-22 03:16:33,7,AA 10 FE B5 16 08 00 33 16 03 22 03 07 26 06
15916016982,15916080719,sync_boundary,2026-03-22 03:17:33,7,AA 10 FE B5 16 08 00 33 17 03 22 03 07 26 E3
15975922110,15975985156,sync_boundary,2026-03-22 03:18:33,7,AA 10 FE B5 16 08 00 33 18 03 22 03 07 26 2A
16035974115,16036037691,sync_boundary,2026-03-22 03:19:33,7,AA 10 FE B5 16 08 00 33 19 03 22 03 07 26 CF
16095882069,16095945810,sync_boundary,2026-03-22 03:20:33,7,AA 10 FE B5 16 08 00 33 20 03 22 03 07 26 9A
16155940402,16156004322,sync_boundary,2026-03-22 03:21:33,7,AA 10 FE B5 16 08 00 33 21 03 22 03 07 26 7F
16215960630,16216024345,sync_boundary,2026-03-22 03:22:33,7,AA 10 FE B5 16 08 00 33 22 03 22 03 07 26 CB
16275898678,16275962305,sync_boundary,2026-03-22 03:23:33,7,AA 10 FE B5 16 08 00 33 23 03 22 03 07 26 2E
16335859881,16335923699,sync_boundary,2026-03-22 03:24:33,7,AA 10 FE B5 16 08 00 33 24 03 22 03 07 26 38
16396386962,16396450644,sync_boundary,2026-03-22 03:25:33,7,AA 10 FE B5 16 08 00 33 25 03 22 03 07 26 DD
16455913583,16455977145,sync_boundary,2026-03-22 03:26:33,7,AA 10 FE B5 16 08 00 33 26 03 22 03 07 26 69
16515930844,16515994610,sync_boundary,2026-03-22 03:27:33,7,AA 10 FE B5 16 08 00 33 27 03 22 03 07 26 8C
16575896060,16575959750,sync_boundary,2026-03-22 03:28:33,7,AA 10 FE B5 16 08 00 33 28 03 22 03 07 26 45
16635909392,16635973177,sync_boundary,2026-03-22 03:29:33,7,AA 10 FE B5 16 08 00 33 29 03 22 03 07 26 A0
16695803042,16695866776,sync_boundary,2026-03-22 03:30:33,7,AA 10 FE B5 16 08 00 33 30 03 22 03 07 26 BF
16755821445,16755885156,sync_boundary,2026-03-22 03:31:33,7,AA 10 FE B5 16 08 00 33 31 03 22 03 07 26 5A
16815798174,16815862117,sync_boundary,2026-03-22 03:32:33,7,AA 10 FE B5 16 08 00 33 32 03 22 03 07 26 EE
16875779884,16875843651,sync_boundary,2026-03-22 03:33:33,7,AA 10 FE B5 16 08 00 33 33 03 22 03 07 26 0B
16935804935,16935868340,sync_boundary,2026-03-22 03:34:33,7,AA 10 FE B5 16 08 00 33 34 03 22 03 07 26 1D
16995814934,16995878565,sync_boundary,2026-03-22 03:35:33,7,AA 10 FE B5 16 08 00 33 35 03 22 03 07 26 F8
17055783530,17055847376,sync_boundary,2026-03-22 03:36:33,7,AA 10 FE B5 16 08 00 33 36 03 22 03 07 26 4C
17115767817,17115836146,sync_boundary,2026-03-22 03:37:33,7,AA 10 FE B5 16 08 00 33 37 03 22 03 07 26 A9 00
17175801104,17175864897,sync_boundary,2026-03-22 03:38:33,7,AA 10 FE B5 16 08 00 33 38 03 22 03 07 26 60
17235800790,17235864643,sync_boundary,2026-03-22 03:39:33,7,AA 10 FE B5 16 08 00 33 39 03 22 03 07 26 85
17296356980,17296420585,sync_boundary,2026-03-22 03:40:33,7,AA 10 FE B5 16 08 00 33 40 03 22 03 07 26 44
17355739454,17355803266,sync_boundary,2026-03-22 03:41:33,7,AA 10 FE B5 16 08 00 33 41 03 22 03 07 26 A1
17415724575,17415788246,sync_boundary,2026-03-22 03:42:33,7,AA 10 FE B5 16 08 00 33 42 03 22 03 07 26 15
17475785577,17475849422,sync_boundary,2026-03-22 03:43:33,7,AA 10 FE B5 16 08 00 33 43 03 22 03 07 26 F0
17535756833,17535820478,sync_boundary,2026-03-22 03:44:33,7,AA 10 FE B5 16 08 00 33 44 03 22 03 07 26 E6
17595757979,17595821802,sync_boundary,2026-03-22 03:45:33,7,AA 10 FE B5 16 08 00 33 45 03 22 03 07 26 03
17655671720,17655735399,sync_boundary,2026-03-22 03:46:33,7,AA 10 FE B5 16 08 00 33 46 03 22 03 07 26 B7
17715682352,17715746233,sync_boundary,2026-03-22 03:47:33,7,AA 10 FE B5 16 08 00 33 47 03 22 03 07 26 52
17775740572,17775804122,sync_boundary,2026-03-22 03:48:33,7,AA 10 FE B5 16 08 00 33 48 03 22 03 07 26 9B
17835705978,17835769563,sync_boundary,2026-03-22 03:49:33,7,AA 10 FE B5 16 08 00 33 49 03 22 03 07 26 7E
17895697817,17895761628,sync_boundary,2026-03-22 03:50:33,7,AA 10 FE B5 16 08 00 33 50 03 22 03 07 26 61
17955729539,17955793184,sync_boundary,2026-03-22 03:51:33,7,AA 10 FE B5 16 08 00 33 51 03 22 03 07 26 84
18015680883,18015744699,sync_boundary,2026-03-22 03:52:33,7,AA 10 FE B5 16 08 00 33 52 03 22 03 07 26 30
18075677062,18075740870,sync_boundary,2026-03-22 03:53:33,7,AA 10 FE B5 16 08 00 33 53 03 22 03 07 26 D5
18135692729,18135756440,sync_boundary,2026-03-22 03:54:33,7,AA 10 FE B5 16 08 00 33 54 03 22 03 07 26 C3
18196123873,18196187617,sync_boundary,2026-03-22 03:55:33,7,AA 10 FE B5 16 08 00 33 55 03 22 03 07 26 26
18255587832,18255651666,sync_boundary,2026-03-22 03:56:33,7,AA 10 FE B5 16 08 00 33 56 03 22 03 07 26 92
18315585370,18315649131,sync_boundary,2026-03-22 03:57:33,7,AA 10 FE B5 16 08 00 33 57 03 22 03 07 26 77
18375576233,18375639945,sync_boundary,2026-03-22 03:58:33,7,AA 10 FE B5 16 08 00 33 58 03 22 03 07 26 BE
18435584260,18435648145,sync_boundary,2026-03-22 03:59:33,7,AA 10 FE B5 16 08 00 33 59 03 22 03 07 26 5B
18495553838,18495617708,sync_boundary,2026-03-22 04:00:33,7,AA 10 FE B5 16 08 00 33 00 04 22 03 07 26 4B
18555597843,18555661383,sync_boundary,2026-03-22 04:01:33,7,AA 10 FE B5 16 08 00 33 01 04 22 03 07 26 AE
18615552290,18615616072,sync_boundary,2026-03-22 04:02:33,7,AA 10 FE B5 16 08 00 33 02 04 22 03 07 26 1A
18675579707,18675643517,sync_boundary,2026-03-22 04:03:33,7,AA 10 FE B5 16 08 00 33 03 04 22 03 07 26 FF
18735562809,18735626446,sync_boundary,2026-03-22 04:04:33,7,AA 10 FE B5 16 08 00 33 04 04 22 03 07 26 E9
18795580110,18795643683,sync_boundary,2026-03-22 04:05:33,7,AA 10 FE B5 16 08 00 33 05 04 22 03 07 26 0C
18855877571,18855941383,sync_boundary,2026-03-22 04:06:33,7,AA 10 FE B5 16 08 00 33 06 04 22 03 07 26 B8
18915504781,18915568487,sync_boundary,2026-03-22 04:07:33,7,AA 10 FE B5 16 08 00 33 07 04 22 03 07 26 5D
18975555031,18975618786,sync_boundary,2026-03-22 04:08:33,7,AA 10 FE B5 16 08 00 33 08 04 22 03 07 26 94
19035492599,19035556399,sync_boundary,2026-03-22 04:09:33,7,AA 10 FE B5 16 08 00 33 09 04 22 03 07 26 71
19096026885,19096090418,sync_boundary,2026-03-22 04:10:33,7,AA 10 FE B5 16 08 00 33 10 04 22 03 07 26 6E
19157150345,19157214082,sync_boundary,2026-03-22 04:11:33,7,AA 10 FE B5 16 08 00 33 11 04 22 03 07 26 8B
19215513084,19215576982,sync_boundary,2026-03-22 04:12:33,7,AA 10 FE B5 16 08 00 33 12 04 22 03 07 26 3F
19275517721,19275581609,sync_boundary,2026-03-22 04:13:33,7,AA 10 FE B5 16 08 00 33 13 04 22 03 07 26 DA
19335529923,19335593654,sync_boundary,2026-03-22 04:14:33,7,AA 10 FE B5 16 08 00 33 14 04 22 03 07 26 CC
19395483109,19395546626,sync_boundary,2026-03-22 04:15:33,7,AA 10 FE B5 16 08 00 33 15 04 22 03 07 26 29
19455480927,19455544546,sync_boundary,2026-03-22 04:16:33,7,AA 10 FE B5 16 08 00 33 16 04 22 03 07 26 9D
19515475462,19515539202,sync_boundary,2026-03-22 04:17:33,7,AA 10 FE B5 16 08 00 33 17 04 22 03 07 26 78
19575501863,19575565495,sync_boundary,2026-03-22 04:18:33,7,AA 10 FE B5 16 08 00 33 18 04 22 03 07 26 B1
19635491066,19635554678,sync_boundary,2026-03-22 04:19:33,7,AA 10 FE B5 16 08 00 33 19 04 22 03 07 26 54
19695452922,19695516786,sync_boundary,2026-03-22 04:20:33,7,AA 10 FE B5 16 08 00 33 20 04 22 03 07 26 01
19755439849,19755503429,sync_boundary,2026-03-22 04:21:33,7,AA 10 FE B5 16 08 00 33 21 04 22 03 07 26 E4
19815393903,19815457712,sync_boundary,2026-03-22 04:22:33,7,AA 10 FE B5 16 08 00 33 22 04 22 03 07 26 50
19875424772,19875488534,sync_boundary,2026-03-22 04:23:33,7,AA 10 FE B5 16 08 00 33 23 04 22 03 07 26 B5
19935373786,19935436558,sync_boundary,2026-03-22 04:24:33,7,AA 10 FE B5 16 08 00 33 24 04 22 03 07 26 A3
19995880220,19995943833,sync_boundary,2026-03-22 04:25:33,7,AA 10 FE B5 16 08 00 33 25 04 22 03 07 26 46
20055346793,20055410702,sync_boundary,2026-03-22 04:26:33,7,AA 10 FE B5 16 08 00 33 26 04 22 03 07 26 F2
20115411198,20115474992,sync_boundary,2026-03-22 04:27:33,7,AA 10 FE B5 16 08 00 33 27 04 22 03 07 26 17
20175369253,20175432914,sync_boundary,2026-03-22 04:28:33,7,AA 10 FE B5 16 08 00 33 28 04 22 03 07 26 DE
20235403746,20235467662,sync_boundary,2026-03-22 04:29:33,7,AA 10 FE B5 16 08 00 33 29 04 22 03 07 26 3B
20295362748,20295426451,sync_boundary,2026-03-22 04:30:33,7,AA 10 FE B5 16 08 00 33 30 04 22 03 07 26 24
20355314363,20355378149,sync_boundary,2026-03-22 04:31:33,7,AA 10 FE B5 16 08 00 33 31 04 22 03 07 26 C1
20415369084,20415432702,sync_boundary,2026-03-22 04:32:33,7,AA 10 FE B5 16 08 00 33 32 04 22 03 07 26 75
20475273675,20475337579,sync_boundary,2026-03-22 04:33:33,7,AA 10 FE B5 16 08 00 33 33 04 22 03 07 26 90
20535292116,20535355941,sync_boundary,2026-03-22 04:34:33,7,AA 10 FE B5 16 08 00 33 34 04 22 03 07 26 86
20595287722,20595351450,sync_boundary,2026-03-22 04:35:33,7,AA 10 FE B5 16 08 00 33 35 04 22 03 07 26 63
20655245538,20655309221,sync_boundary,2026-03-22 04:36:33,7,AA 10 FE B5 16 08 00 33 36 04 22 03 07 26 D7
20715309294,20715372957,sync_boundary,2026-03-22 04:37:33,7,AA 10 FE B5 16 08 00 33 37 04 22 03 07 26 32
20775316508,20775380222,sync_boundary,2026-03-22 04:38:33,7,AA 10 FE B5 16 08 00 33 38 04 22 03 07 26 FB
20835310959,20835374855,sync_boundary,2026-03-22 04:39:33,7,AA 10 FE B5 16 08 00 33 39 04 22 03 07 26 1E
20895783017,20895846902,sync_boundary,2026-03-22 04:40:33,7,AA 10 FE B5 16 08 00 33 40 04 22 03 07 26 DF
20955212230,20955276001,sync_boundary,2026-03-22 04:41:33,7,AA 10 FE B5 16 08 00 33 41 04 22 03 07 26 3A
21015229386,21015293100,sync_boundary,2026-03-22 04:42:33,7,AA 10 FE B5 16 08 00 33 42 04 22 03 07 26 8E
21075246999,21075310635,sync_boundary,2026-03-22 04:43:32,7,AA 10 FE B5 16 08 00 32 43 04 22 03 07 26 96
21135249526,21135313364,sync_boundary,2026-03-22 04:44:32,7,AA 10 FE B5 16 08 00 32 44 04 22 03 07 26 80
21195168405,21195232082,sync_boundary,2026-03-22 04:45:32,7,AA 10 FE B5 16 08 00 32 45 04 22 03 07 26 65
21255253718,21255317444,sync_boundary,2026-03-22 04:46:32,7,AA 10 FE B5 16 08 00 32 46 04 22 03 07 26 D1
21315250822,21315314594,sync_boundary,2026-03-22 04:47:32,7,AA 10 FE B5 16 08 00 32 47 04 22 03 07 26 34
21375221439,21375285292,sync_boundary,2026-03-22 04:48:32,7,AA 10 FE B5 16 08 00 32 48 04 22 03 07 26 FD
21435180144,21435243877,sync_boundary,2026-03-22 04:49:32,7,AA 10 FE B5 16 08 00 32 49 04 22 03 07 26 18
21495139367,21495203175,sync_boundary,2026-03-22 04:50:32,7,AA 10 FE B5 16 08 00 32 50 04 22 03 07 26 07
21555113712,21555177445,sync_boundary,2026-03-22 04:51:32,7,AA 10 FE B5 16 08 00 32 51 04 22 03 07 26 E2
21615197690,21615261573,sync_boundary,2026-03-22 04:52:32,7,AA 10 FE B5 16 08 00 32 52 04 22 03 07 26 56
21675165269,21675228788,sync_boundary,2026-03-22 04:53:32,7,AA 10 FE B5 16 08 00 32 53 04 22 03 07 26 B3
21735155889,21735219427,sync_boundary,2026-03-22 04:54:32,7,AA 10 FE B5 16 08 00 32 54 04 22 03 07 26 A5
21795630138,21795693897,sync_boundary,2026-03-22 04:55:32,7,AA 10 FE B5 16 08 00 32 55 04 22 03 07 26 40
21855094112,21855157925,sync_boundary,2026-03-22 04:56:32,7,AA 10 FE B5 16 08 00 32 56 04 22 03 07 26 F4
21915062610,21915126375,sync_boundary,2026-03-22 04:57:32,7,AA 10 FE B5 16 08 00 32 57 04 22 03 07 26 11
21975061573,21975125268,sync_boundary,2026-03-22 04:58:32,7,AA 10 FE B5 16 08 00 32 58 04 22 03 07 26 D8
22035056568,22035120398,sync_boundary,2026-03-22 04:59:32,7,AA 10 FE B5 16 08 00 32 59 04 22 03 07 26 3D
22095069982,22095133808,sync_boundary,2026-03-22 05:00:32,7,AA 10 FE B5 16 08 00 32 00 05 22 03 07 26 39
22155036502,22155100192,sync_boundary,2026-03-22 05:01:32,7,AA 10 FE B5 16 08 00 32 01 05 22 03 07 26 DC
22215091503,22215155245,sync_boundary,2026-03-22 05:02:32,7,AA 10 FE B5 16 08 00 32 02 05 22 03 07 26 68
22275075678,22275139503,sync_boundary,2026-03-22 05:03:32,7,AA 10 FE B5 16 08 00 32 03 05 22 03 07 26 8D
22335074971,22335138762,sync_boundary,2026-03-22 05:04:32,7,AA 10 FE B5 16 08 00 32 04 05 22 03 07 26 9B
22395075496,22395143321,sync_boundary,2026-03-22 05:05:32,7,AA 10 FE B5 16 08 00 32 05 05 22 03 07 26 7E
22455021145,22455084862,sync_boundary,2026-03-22 05:06:32,7,AA 10 FE B5 16 08 00 32 06 05 22 03 07 26 CA
22514985744,22515049672,sync_boundary,2026-03-22 05:07:32,7,AA 10 FE B5 16 08 00 32 07 05 22 03 07 26 2F
22575003299,22575067197,sync_boundary,2026-03-22 05:08:32,7,AA 10 FE B5 16 08 00 32 08 05 22 03 07 26 E6
22634970077,22635033990,sync_boundary,2026-03-22 05:09:32,7,AA 10 FE B5 16 08 00 32 09 05 22 03 07 26 03
22695422675,22695486415,sync_boundary,2026-03-22 05:10:32,7,AA 10 FE B5 16 08 00 32 10 05 22 03 07 26 1C
22755026712,22755090520,sync_boundary,2026-03-22 05:11:32,7,AA 10 FE B5 16 08 00 32 11 05 22 03 07 26 F9
22814964142,22815027747,sync_boundary,2026-03-22 05:12:32,7,AA 10 FE B5 16 08 00 32 12 05 22 03 07 26 4D
22875026267,22875089899,sync_boundary,2026-03-22 05:13:32,7,AA 10 FE B5 16 08 00 32 13 05 22 03 07 26 A8
22934992177,22935055951,sync_boundary,2026-03-22 05:14:32,7,AA 10 FE B5 16 08 00 32 14 05 22 03 07 26 BE
22994943165,22995007040,sync_boundary,2026-03-22 05:15:32,7,AA 10 FE B5 16 08 00 32 15 05 22 03 07 26 5B
23055001291,23055065043,sync_boundary,2026-03-22 05:16:32,7,AA 10 FE B5 16 08 00 32 16 05 22 03 07 26 EF
23115000427,23115064261,sync_boundary,2026-03-22 05:17:32,7,AA 10 FE B5 16 08 00 32 17 05 22 03 07 26 0A
23174958173,23175021896,sync_boundary,2026-03-22 05:18:32,7,AA 10 FE B5 16 08 00 32 18 05 22 03 07 26 C3
23234945189,23235009118,sync_boundary,2026-03-22 05:19:32,7,AA 10 FE B5 16 08 00 32 19 05 22 03 07 26 26
23294970397,23295034090,sync_boundary,2026-03-22 05:20:32,7,AA 10 FE B5 16 08 00 32 20 05 22 03 07 26 73
23354937261,23355000950,sync_boundary,2026-03-22 05:21:32,7,AA 10 FE B5 16 08 00 32 21 05 22 03 07 26 96
23418157571,23418221252,sync_boundary,2026-03-22 05:22:32,7,AA 10 FE B5 16 08 00 32 22 05 22 03 07 26 22
23474922350,23474986261,sync_boundary,2026-03-22 05:23:32,7,AA 10 FE B5 16 08 00 32 23 05 22 03 07 26 C7
23534929224,23534993124,sync_boundary,2026-03-22 05:24:32,7,AA 10 FE B5 16 08 00 32 24 05 22 03 07 26 D1
23595363346,23595426926,sync_boundary,2026-03-22 05:25:32,7,AA 10 FE B5 16 08 00 32 25 05 22 03 07 26 34
23654854740,23654918562,sync_boundary,2026-03-22 05:26:32,7,AA 10 FE B5 16 08 00 32 26 05 22 03 07 26 80
23718438410,23718502024,sync_boundary,2026-03-22 05:27:32,7,AA 10 FE B5 16 08 00 32 27 05 22 03 07 26 65
23774829272,23774892901,sync_boundary,2026-03-22 05:28:32,7,AA 10 FE B5 16 08 00 32 28 05 22 03 07 26 AC
23834810565,23834874411,sync_boundary,2026-03-22 05:29:32,7,AA 10 FE B5 16 08 00 32 29 05 22 03 07 26 49
23894784785,23894848560,sync_boundary,2026-03-22 05:30:32,7,AA 10 FE B5 16 08 00 32 30 05 22 03 07 26 56
23954873189,23954937080,sync_boundary,2026-03-22 05:31:32,7,AA 10 FE B5 16 08 00 32 31 05 22 03 07 26 B3
24014875250,24014938999,sync_boundary,2026-03-22 05:32:32,7,AA 10 FE B5 16 08 00 32 32 05 22 03 07 26 07
24074856110,24074919693,sync_boundary,2026-03-22 05:33:32,7,AA 10 FE B5 16 08 00 32 33 05 22 03 07 26 E2
24134840470,24134904176,sync_boundary,2026-03-22 05:34:32,7,AA 10 FE B5 16 08 00 32 34 05 22 03 07 26 F4
24194806674,24194870325,sync_boundary,2026-03-22 05:35:32,7,AA 10 FE B5 16 08 00 32 35 05 22 03 07 26 11
24254758131,24254821871,sync_boundary,2026-03-22 05:36:32,7,AA 10 FE B5 16 08 00 32 36 05 22 03 07 26 A5
24314790536,24314854154,sync_boundary,2026-03-22 05:37:32,7,AA 10 FE B5 16 08 00 32 37 05 22 03 07 26 40
24374783163,24374846931,sync_boundary,2026-03-22 05:38:32,7,AA 10 FE B5 16 08 00 32 38 05 22 03 07 26 89
24434798739,24434862532,sync_boundary,2026-03-22 05:39:32,7,AA 10 FE B5 16 08 00 32 39 05 22 03 07 26 6C
24495273686,24495337571,sync_boundary,2026-03-22 05:40:32,7,AA 10 FE B5 16 08 00 32 40 05 22 03 07 26 AD
24554719273,24554783098,sync_boundary,2026-03-22 05:41:32,7,AA 10 FE B5 16 08 00 32 41 05 22 03 07 26 48
24614689394,24614753167,sync_boundary,2026-03-22 05:42:32,7,AA 10 FE B5 16 08 00 32 42 05 22 03 07 26 FC
24674696305,24674760064,sync_boundary,2026-03-22 05:43:32,7,AA 10 FE B5 16 08 00 32 43 05 22 03 07 26 19
24734734176,24734797755,sync_boundary,2026-03-22 05:44:32,7,AA 10 FE B5 16 08 00 32 44 05 22 03 07 26 0F
24794769112,24794833018,sync_boundary,2026-03-22 05:45:32,7,AA 10 FE B5 16 08 00 32 45 05 22 03 07 26 EA
24854722854,24854786647,sync_boundary,2026-03-22 05:46:32,7,AA 10 FE B5 16 08 00 32 46 05 22 03 07 26 5E
24914724313,24914788170,sync_boundary,2026-03-22 05:47:32,7,AA 10 FE B5 16 08 00 32 47 05 22 03 07 26 BB
24974724295,24974788100,sync_boundary,2026-03-22 05:48:32,7,AA 10 FE B5 16 08 00 32 48 05 22 03 07 26 72
25034721585,25034785405,sync_boundary,2026-03-22 05:49:32,7,AA 10 FE B5 16 08 00 32 49 05 22 03 07 26 97
25094643899,25094707401,sync_boundary,2026-03-22 05:50:32,7,AA 10 FE B5 16 08 00 32 50 05 22 03 07 26 88
25154693813,25154757648,sync_boundary,2026-03-22 05:51:32,7,AA 10 FE B5 16 08 00 32 51 05 22 03 07 26 6D
25214624482,25214688248,sync_boundary,2026-03-22 05:52:32,7,AA 10 FE B5 16 08 00 32 52 05 22 03 07 26 D9
25274686405,25274750100,sync_boundary,2026-03-22 05:53:32,7,AA 10 FE B5 16 08 00 32 53 05 22 03 07 26 3C
25334685754,25334749545,sync_boundary,2026-03-22 05:54:32,7,AA 10 FE B5 16 08 00 32 54 05 22 03 07 26 2A
25395116846,25395180536,sync_boundary,2026-03-22 05:55:32,7,AA 10 FE B5 16 08 00 32 55 05 22 03 07 26 CF
25454576956,25454640659,sync_boundary,2026-03-22 05:56:32,7,AA 10 FE B5 16 08 00 32 56 05 22 03 07 26 7B
25514667296,25514730872,sync_boundary,2026-03-22 05:57:32,7,AA 10 FE B5 16 08 00 32 57 05 22 03 07 26 9E
25574571196,25574635032,sync_boundary,2026-03-22 05:58:32,7,AA 10 FE B5 16 08 00 32 58 05 22 03 07 26 57
25634571619,25634635329,sync_boundary,2026-03-22 05:59:32,7,AA 10 FE B5 16 08 00 32 59 05 22 03 07 26 B2
25694538835,25694602738,sync_boundary,2026-03-22 06:00:32,7,AA 10 FE B5 16 08 00 32 00 06 22 03 07 26 33
25754544462,25754608212,sync_boundary,2026-03-22 06:01:32,7,AA 10 FE B5 16 08 00 32 01 06 22 03 07 26 D6
25814538545,25814602338,sync_boundary,2026-03-22 06:02:32,7,AA 10 FE B5 16 08 00 32 02 06 22 03 07 26 62
25874531078,25874594842,sync_boundary,2026-03-22 06:03:32,7,AA 10 FE B5 16 08 00 32 03 06 22 03 07 26 87
25934539627,25934603476,sync_boundary,2026-03-22 06:04:32,7,AA 10 FE B5 16 08 00 32 04 06 22 03 07 26 91
25994597113,25994660456,sync_boundary,2026-03-22 06:05:32,7,AA 10 FE B5 16 08 00 32 05 06 22 03 07 26 74
26054496757,26054560506,sync_boundary,2026-03-22 06:06:32,7,AA 10 FE B5 16 08 00 32 06 06 22 03 07 26 C0
26114517625,26114581285,sync_boundary,2026-03-22 06:07:32,7,AA 10 FE B5 16 08 00 32 07 06 22 03 07 26 25
26174538162,26174602062,sync_boundary,2026-03-22 06:08:32,7,AA 10 FE B5 16 08 00 32 08 06 22 03 07 26 EC
26234537379,26234601164,sync_boundary,2026-03-22 06:09:32,7,AA 10 FE B5 16 08 00 32 09 06 22 03 07 26 09
26294976988,26295040669,sync_boundary,2026-03-22 06:10:32,7,AA 10 FE B5 16 08 00 32 10 06 22 03 07 26 16
26354565697,26354629461,sync_boundary,2026-03-22 06:11:32,7,AA 10 FE B5 16 08 00 32 11 06 22 03 07 26 F3
26414454200,26414518039,sync_boundary,2026-03-22 06:12:32,7,AA 10 FE B5 16 08 00 32 12 06 22 03 07 26 47
26474513804,26474577584,sync_boundary,2026-03-22 06:13:32,7,AA 10 FE B5 16 08 00 32 13 06 22 03 07 26 A2
