start_us,end_us,reason,wall_clock,weekday_bus,frame
85386821877,85386885574,sync_boundary,2026-03-22 22:35:24,7,AA 10 FE B5 16 08 00 24 35 22 22 03 07 26 5E
85446745112,85446808976,sync_boundary,2026-03-22 22:36:24,7,AA 10 FE B5 16 08 00 24 36 22 22 03 07 26 EA
85506714917,85506778772,sync_boundary,2026-03-22 22:37:24,7,AA 10 FE B5 16 08 00 24 37 22 22 03 07 26 0F
85566704032,85566767933,sync_boundary,2026-03-22 22:38:24,7,AA 10 FE B5 16 08 00 24 38 22 22 03 07 26 C6
85626752075,85626815995,sync_boundary,2026-03-22 22:39:24,7,AA 10 FE B5 16 08 00 24 39 22 22 03 07 26 23
85687219782,85687283370,sync_boundary,2026-03-22 22:40:24,7,AA 10 FE B5 16 08 00 24 40 22 22 03 07 26 E2
85748262246,85748325806,sync_boundary,2026-03-22 22:41:24,7,AA 10 FE B5 16 08 00 24 41 22 22 03 07 26 07
85806684327,85806748142,sync_boundary,2026-03-22 22:42:24,7,AA 10 FE B5 16 08 00 24 42 22 22 03 07 26 B3
85866661268,85866725192,sync_boundary,2026-03-22 22:43:24,7,AA 10 FE B5 16 08 00 24 43 22 22 03 07 26 56
85926754892,85926818540,sync_boundary,2026-03-22 22:44:24,7,AA 10 FE B5 16 08 00 24 44 22 22 03 07 26 40
85986748518,85986812327,sync_boundary,2026-03-22 22:45:24,7,AA 10 FE B5 16 08 00 24 45 22 22 03 07 26 A5
86049511285,86049575216,sync_boundary,2026-03-22 22:46:24,7,AA 10 FE B5 16 08 00 24 46 22 22 03 07 26 11
86106709279,86106773204,sync_boundary,2026-03-22 22:47:24,7,AA 10 FE B5 16 08 00 24 47 22 22 03 07 26 F4
86166707245,86166771122,sync_boundary,2026-03-22 22:48:24,7,AA 10 FE B5 16 08 00 24 48 22 22 03 07 26 3D
86226687899,86226751534,sync_boundary,2026-03-22 22:49:24,7,AA 10 FE B5 16 08 00 24 49 22 22 03 07 26 D8
86286702299,86286766072,sync_boundary,2026-03-22 22:50:24,7,AA 10 FE B5 16 08 00 24 50 22 22 03 07 26 C7
86346604629,86346668274,sync_boundary,2026-03-22 22:51:24,7,AA 10 FE B5 16 08 00 24 51 22 22 03 07 26 22
86406591147,86406654946,sync_boundary,2026-03-22 22:52:24,7,AA 10 FE B5 16 08 00 24 52 22 22 03 07 26 96
86466609089,86466672924,sync_boundary,2026-03-22 22:53:24,7,AA 10 FE B5 16 08 00 24 53 22 22 03 07 26 73
86526649717,86526713432,sync_boundary,2026-03-22 22:54:24,7,AA 10 FE B5 16 08 00 24 54 22 22 03 07 26 65
86587121602,86587185329,sync_boundary,2026-03-22 22:55:24,7,AA 10 FE B5 16 08 00 24 55 22 22 03 07 26 80
86646584984,86646648898,sync_boundary,2026-03-22 22:56:24,7,AA 10 FE B5 16 08 00 24 56 22 22 03 07 26 34
86706588578,86706652415,sync_boundary,2026-03-22 22:57:24,7,AA 10 FE B5 16 08 00 24 57 22 22 03 07 26 D1
86766573776,86766637520,sync_boundary,2026-03-22 22:58:24,7,AA 10 FE B5 16 08 00 24 58 22 22 03 07 26 18
86826573852,86826637544,sync_boundary,2026-03-22 22:59:24,7,AA 10 FE B5 16 08 00 24 59 22 22 03 07 26 FD
86886597665,86886661267,sync_boundary,2026-03-22 23:00:23,7,AA 10 FE B5 16 08 00 23 00 23 22 03 07 26 A7
86946595350,86946659183,sync_boundary,2026-03-22 23:01:23,7,AA 10 FE B5 16 08 00 23 01 23 22 03 07 26 42
87006616711,87006680394,sync_boundary,2026-03-22 23:02:23,7,AA 10 FE B5 16 08 00 23 02 23 22 03 07 26 F6
87066592118,87066655862,sync_boundary,2026-03-22 23:03:23,7,AA 10 FE B5 16 08 00 23 03 23 22 03 07 26 13
87126572006,87126635798,sync_boundary,2026-03-22 23:04:23,7,AA 10 FE B5 16 08 00 23 04 23 22 03 07 26 05
87186494302,87186557941,sync_boundary,2026-03-22 23:05:23,7,AA 10 FE B5 16 08 00 23 05 23 22 03 07 26 E0
87246489697,87246553384,sync_boundary,2026-03-22 23:06:23,7,AA 10 FE B5 16 08 00 23 06 23 22 03 07 26 54
87306550179,87306613763,sync_boundary,2026-03-22 23:07:23,7,AA 10 FE B5 16 08 00 23 07 23 22 03 07 26 B1
87366500547,87366564240,sync_boundary,2026-03-22 23:08:23,7,AA 10 FE B5 16 08 00 23 08 23 22 03 07 26 78
87426553055,87426616694,sync_boundary,2026-03-22 23:09:23,7,AA 10 FE B5 16 08 00 23 09 23 22 03 07 26 9D
87487019813,87487083602,sync_boundary,2026-03-22 23:10:23,7,AA 10 FE B5 16 08 00 23 10 23 22 03 07 26 82
87546456352,87546520116,sync_boundary,2026-03-22 23:11:23,7,AA 10 FE B5 16 08 00 23 11 23 22 03 07 26 67
87606519079,87606582930,sync_boundary,2026-03-22 23:12:23,7,AA 10 FE B5 16 08 00 23 12 23 22 03 07 26 D3
87666466589,87666530329,sync_boundary,2026-03-22 23:13:23,7,AA 10 FE B5 16 08 00 23 13 23 22 03 07 26 36
87726511047,87726574906,sync_boundary,2026-03-22 23:14:23,7,AA 10 FE B5 16 08 00 23 14 23 22 03 07 26 20
87786488004,87786551721,sync_boundary,2026-03-22 23:15:23,7,AA 10 FE B5 16 08 00 23 15 23 22 03 07 26 C5
87846426374,87846490140,sync_boundary,2026-03-22 23:16:23,7,AA 10 FE B5 16 08 00 23 16 23 22 03 07 26 71
87906396345,87906460191,sync_boundary,2026-03-22 23:17:23,7,AA 10 FE B5 16 08 00 23 17 23 22 03 07 26 94
87966396370,87966460063,sync_boundary,2026-03-22 23:18:23,7,AA 10 FE B5 16 08 00 23 18 23 22 03 07 26 5D
88026378883,88026442683,sync_boundary,2026-03-22 23:19:23,7,AA 10 FE B5 16 08 00 23 19 23 22 03 07 26 B8
88086403877,88086467732,sync_boundary,2026-03-22 23:20:23,7,AA 10 FE B5 16 08 00 23 20 23 22 03 07 26 ED
88146384362,88146448208,sync_boundary,2026-03-22 23:21:23,7,AA 10 FE B5 16 08 00 23 21 23 22 03 07 26 08
88206383141,88206446948,sync_boundary,2026-03-22 23:22:23,7,AA 10 FE B5 16 08 00 23 22 23 22 03 07 26 BC
88266438674,88266502295,sync_boundary,2026-03-22 23:23:23,7,AA 10 FE B5 16 08 00 23 23 23 22 03 07 26 59
88326369836,88326433661,sync_boundary,2026-03-22 23:24:23,7,AA 10 FE B5 16 08 00 23 24 23 22 03 07 26 4F
88386913424,88386981717,sync_boundary,2026-03-22 23:25:23,7,AA 10 FE B5 16 08 00 23 25 23 22 03 07 26 A9 01
88446344815,88446408647,sync_boundary,2026-03-22 23:26:23,7,AA 10 FE B5 16 08 00 23 26 23 22 03 07 26 1E
88506350932,88506414794,sync_boundary,2026-03-22 23:27:23,7,AA 10 FE B5 16 08 00 23 27 23 22 03 07 26 FB
88566327789,88566391487,sync_boundary,2026-03-22 23:28:23,7,AA 10 FE B5 16 08 00 23 28 23 22 03 07 26 32
88626364757,88626428518,sync_boundary,2026-03-22 23:29:23,7,AA 10 FE B5 16 08 00 23 29 23 22 03 07 26 D7
88686322738,88686386478,sync_boundary,2026-03-22 23:30:23,7,AA 10 FE B5 16 08 00 23 30 23 22 03 07 26 C8
88746294345,88746358173,sync_boundary,2026-03-22 23:31:23,7,AA 10 FE B5 16 08 00 23 31 23 22 03 07 26 2D
88806347663,88806411430,sync_boundary,2026-03-22 23:32:23,7,AA 10 FE B5 16 08 00 23 32 23 22 03 07 26 99
88866297337,88866361090,sync_boundary,2026-03-22 23:33:23,7,AA 10 FE B5 16 08 00 23 33 23 22 03 07 26 7C
88926294846,88926358616,sync_boundary,2026-03-22 23:34:23,7,AA 10 FE B5 16 08 00 23 34 23 22 03 07 26 6A
88986280455,88986344114,sync_boundary,2026-03-22 23:35:23,7,AA 10 FE B5 16 08 00 23 35 23 22 03 07 26 8F
89046345156,89046409031,sync_boundary,2026-03-22 23:36:23,7,AA 10 FE B5 16 08 00 23 36 23 22 03 07 26 3B
89106280552,89106344379,sync_boundary,2026-03-22 23:37:23,7,AA 10 FE B5 16 08 00 23 37 23 22 03 07 26 DE
89166256748,89166320669,sync_boundary,2026-03-22 23:38:23,7,AA 10 FE B5 16 08 00 23 38 23 22 03 07 26 17
89226226978,89226290728,sync_boundary,2026-03-22 23:39:23,7,AA 10 FE B5 16 08 00 23 39 23 22 03 07 26 F2
89286757391,89286820901,sync_boundary,2026-03-22 23:40:23,7,AA 10 FE B5 16 08 00 23 40 23 22 03 07 26 33
89346298150,89346361886,sync_boundary,2026-03-22 23:41:23,7,AA 10 FE B5 16 08 00 23 41 23 22 03 07 26 D6
89406276077,89406339861,sync_boundary,2026-03-22 23:42:23,7,AA 10 FE B5 16 08 00 23 42 23 22 03 07 26 62
89466266036,89466329861,sync_boundary,2026-03-22 23:43:23,7,AA 10 FE B5 16 08 00 23 43 23 22 03 07 26 87
89526224238,89526287477,sync_boundary,2026-03-22 23:44:23,7,AA 10 FE B5 16 08 00 23 44 23 22 03 07 26 91
89586221515,89586285426,sync_boundary,2026-03-22 23:45:23,7,AA 10 FE B5 16 08 00 23 45 23 22 03 07 26 74
89646240765,89646304553,sync_boundary,2026-03-22 23:46:23,7,AA 10 FE B5 16 08 00 23 46 23 22 03 07 26 C0
89706161522,89706225184,sync_boundary,2026-03-22 23:47:23,7,AA 10 FE B5 16 08 00 23 47 23 22 03 07 26 25
89766195041,89766258927,sync_boundary,2026-03-22 23:48:23,7,AA 10 FE B5 16 08 00 23 48 23 22 03 07 26 EC
89826177262,89826241048,sync_boundary,2026-03-22 23:49:23,7,AA 10 FE B5 16 08 00 23 49 23 22 03 07 26 09
89886164945,89886228675,sync_boundary,2026-03-22 23:50:23,7,AA 10 FE B5 16 08 00 23 50 23 22 03 07 26 16
89946169915,89946233656,sync_boundary,2026-03-22 23:51:23,7,AA 10 FE B5 16 08 00 23 51 23 22 03 07 26 F3
90006157082,90006220720,sync_boundary,2026-03-22 23:52:23,7,AA 10 FE B5 16 08 00 23 52 23 22 03 07 26 47
90066129459,90066193274,sync_boundary,2026-03-22 23:53:23,7,AA 10 FE B5 16 08 00 23 53 23 22 03 07 26 A2
90126205290,90126269052,sync_boundary,2026-03-22 23:54:23,7,AA 10 FE B5 16 08 00 23 54 23 22 03 07 26 B4
90186676858,90186740579,sync_boundary,2026-03-22 23:55:23,7,AA 10 FE B5 16 08 00 23 55 23 22 03 07 26 51
90246101616,90246165411,sync_boundary,2026-03-22 23:56:23,7,AA 10 FE B5 16 08 00 23 56 23 22 03 07 26 E5
90309149220,90309212980,sync_boundary,2026-03-22 23:57:23,7,AA 10 FE B5 16 08 00 23 57 23 22 03 07 26 00
90366095957,90366159731,sync_boundary,2026-03-22 23:58:23,7,AA 10 FE B5 16 08 00 23 58 23 22 03 07 26 C9
90426141534,90426205257,sync_boundary,2026-03-22 23:59:23,7,AA 10 FE B5 16 08 00 23 59 23 22 03 07 26 2C
90486077187,90486141104,sync_boundary,2026-03-23 00:00:23,1,AA 10 FE B5 16 08 00 23 00 00 23 03 01 26 D6
90546078800,90546142453,sync_boundary,2026-03-23 00:01:23,1,AA 10 FE B5 16 08 00 23 01 00 23 03 01 26 33
90606627366,90606691274,sync_boundary,2026-03-23 00:02:23,1,AA 10 FE B5 16 08 00 23 02 00 23 03 01 26 87
90666112635,90666176400,sync_boundary,2026-03-23 00:03:23,1,AA 10 FE B5 16 08 00 23 03 00 23 03 01 26 62
90726137976,90726201717,sync_boundary,2026-03-23 00:04:23,1,AA 10 FE B5 16 08 00 23 04 00 23 03 01 26 74
90786058110,90786121777,sync_boundary,2026-03-23 00:05:23,1,AA 10 FE B5 16 08 00 23 05 00 23 03 01 26 91
90846052318,90846115973,sync_boundary,2026-03-23 00:06:23,1,AA 10 FE B5 16 08 00 23 06 00 23 03 01 26 25
90906102907,90906166616,sync_boundary,2026-03-23 00:07:23,1,AA 10 FE B5 16 08 00 23 07 00 23 03 01 26 C0
90966083201,90966146967,sync_boundary,2026-03-23 00:08:23,1,AA 10 FE B5 16 08 00 23 08 00 23 03 01 26 09
91026082185,91026145974,sync_boundary,2026-03-23 00:09:23,1,AA 10 FE B5 16 08 00 23 09 00 23 03 01 26 EC
91086544253,91086608176,sync_boundary,2026-03-23 00:10:23,1,AA 10 FE B5 16 08 00 23 10 00 23 03 01 26 F3
91145982777,91146046648,sync_boundary,2026-03-23 00:11:23,1,AA 10 FE B5 16 08 00 23 11 00 23 03 01 26 16
91206041438,91206105225,sync_boundary,2026-03-23 00:12:23,1,AA 10 FE B5 16 08 00 23 12 00 23 03 01 26 A2
91265957983,91266021856,sync_boundary,2026-03-23 00:13:23,1,AA 10 FE B5 16 08 00 23 13 00 23 03 01 26 47
91325985031,91326048771,sync_boundary,2026-03-23 00:14:23,1,AA 10 FE B5 16 08 00 23 14 00 23 03 01 26 51
91385960713,91386024493,sync_boundary,2026-03-23 00:15:23,1,AA 10 FE B5 16 08 00 23 15 00 23 03 01 26 B4
91446048302,91446112167,sync_boundary,2026-03-23 00:16:23,1,AA 10 FE B5 16 08 00 23 16 00 23 03 01 26 00
91505949369,91506013233,sync_boundary,2026-03-23 00:17:23,1,AA 10 FE B5 16 08 00 23 17 00 23 03 01 26 E5
91565962570,91566026373,sync_boundary,2026-03-23 00:18:23,1,AA 10 FE B5 16 08 00 23 18 00 23 03 01 26 2C
91625998577,91626062464,sync_boundary,2026-03-23 00:19:23,1,AA 10 FE B5 16 08 00 23 19 00 23 03 01 26 C9
91685921807,91685985648,sync_boundary,2026-03-23 00:20:23,1,AA 10 FE B5 16 08 00 23 20 00 23 03 01 26 9C
91745936135,91746000012,sync_boundary,2026-03-23 00:21:23,1,AA 10 FE B5 16 08 00 23 21 00 23 03 01 26 79
91805897029,91805960802,sync_boundary,2026-03-23 00:22:23,1,AA 10 FE B5 16 08 00 23 22 00 23 03 01 26 CD
91865971718,91866035467,sync_boundary,2026-03-23 00:23:23,1,AA 10 FE B5 16 08 00 23 23 00 23 03 01 26 28
91925915950,91925979700,sync_boundary,2026-03-23 00:24:23,1,AA 10 FE B5 16 08 00 23 24 00 23 03 01 26 3E
91986412925,91986476786,sync_boundary,2026-03-23 00:25:23,1,AA 10 FE B5 16 08 00 23 25 00 23 03 01 26 DB
92045876773,92045940530,sync_boundary,2026-03-23 00:26:23,1,AA 10 FE B5 16 08 00 23 26 00 23 03 01 26 6F
92105858319,92105922117,sync_boundary,2026-03-23 00:27:23,1,AA 10 FE B5 16 08 00 23 27 00 23 03 01 26 8A
92165874783,92165938610,sync_boundary,2026-03-23 00:28:23,1,AA 10 FE B5 16 08 00 23 28 00 23 03 01 26 43
92225918315,92225982090,sync_boundary,2026-03-23 00:29:23,1,AA 10 FE B5 16 08 00 23 29 00 23 03 01 26 A6
92285837791,92285901519,sync_boundary,2026-03-23 00:30:23,1,AA 10 FE B5 16 08 00 23 30 00 23 03 01 26 B9
92345858028,92345921859,sync_boundary,2026-03-23 00:31:23,1,AA 10 FE B5 16 08 00 23 31 00 23 03 01 26 5C
92405832142,92405895995,sync_boundary,2026-03-23 00:32:23,1,AA 10 FE B5 16 08 00 23 32 00 23 03 01 26 E8
92465824814,92465888705,sync_boundary,2026-03-23 00:33:23,1,AA 10 FE B5 16 08 00 23 33 00 23 03 01 26 0D
92525833075,92525896819,sync_boundary,2026-03-23 00:34:23,1,AA 10 FE B5 16 08 00 23 34 00 23 03 01 26 1B
92585792004,92585855847,sync_boundary,2026-03-23 00:35:23,1,AA 10 FE B5 16 08 00 23 35 00 23 03 01 26 FE
92645779477,92645843148,sync_boundary,2026-03-23 00:36:23,1,AA 10 FE B5 16 08 00 23 36 00 23 03 01 26 4A
92705791185,92705854971,sync_boundary,2026-03-23 00:37:23,1,AA 10 FE B5 16 08 00 23 37 00 23 03 01 26 AF
92765771833,92765835599,sync_boundary,2026-03-23 00:38:23,1,AA 10 FE B5 16 08 00 23 38 00 23 03 01 26 66
92825768364,92825832018,sync_boundary,2026-03-23 00:39:23,1,AA 10 FE B5 16 08 00 23 39 00 23 03 01 26 83
92886290262,92886354026,sync_boundary,2026-03-23 00:40:23,1,AA 10 FE B5 16 08 00 23 40 00 23 03 01 26 42
92945779662,92945843552,sync_boundary,2026-03-23 00:41:23,1,AA 10 FE B5 16 08 00 23 41 00 23 03 01 26 A7
93005767144,93005830813,sync_boundary,2026-03-23 00:42:23,1,AA 10 FE B5 16 08 00 23 42 00 23 03 01 26 13
93065827641,93065891310,sync_boundary,2026-03-23 00:43:23,1,AA 10 FE B5 16 08 00 23 43 00 23 03 01 26 F6
93125814884,93125878592,sync_boundary,2026-03-23 00:44:23,1,AA 10 FE B5 16 08 00 23 44 00 23 03 01 26 E0
93185813788,93185877456,sync_boundary,2026-03-23 00:45:23,1,AA 10 FE B5 16 08 00 23 45 00 23 03 01 26 05
93245800928,93245864694,sync_boundary,2026-03-23 00:46:23,1,AA 10 FE B5 16 08 00 23 46 00 23 03 01 26 B1
93305764365,93305828241,sync_boundary,2026-03-23 00:47:23,1,AA 10 FE B5 16 08 00 23 47 00 23 03 01 26 54
93365703440,93365767256,sync_boundary,2026-03-23 00:48:23,1,AA 10 FE B5 16 08 00 23 48 00 23 03 01 26 9D
93425678750,93425742463,sync_boundary,2026-03-23 00:49:23,1,AA 10 FE B5 16 08 00 23 49 00 23 03 01 26 78
93485764745,93485828379,sync_boundary,2026-03-23 00:50:23,1,AA 10 FE B5 16 08 00 23 50 00 23 03 01 26 67
93545758320,93545821874,sync_boundary,2026-03-23 00:51:23,1,AA 10 FE B5 16 08 00 23 51 00 23 03 01 26 82
93605734823,93605798315,sync_boundary,2026-03-23 00:52:23,1,AA 10 FE B5 16 08 00 23 52 00 23 03 01 26 36
93665727536,93665791376,sync_boundary,2026-03-23 00:53:23,1,AA 10 FE B5 16 08 00 23 53 00 23 03 01 26 D3
93725697602,93725761137,sync_boundary,2026-03-23 00:54:23,1,AA 10 FE B5 16 08 00 23 54 00 23 03 01 26 C5
93786175764,93786239681,sync_boundary,2026-03-23 00:55:23,1,AA 10 FE B5 16 08 00 23 55 00 23 03 01 26 20
93845652916,93845716749,sync_boundary,2026-03-23 00:56:23,1,AA 10 FE B5 16 08 00 23 56 00 23 03 01 26 94
93905629065,93905692810,sync_boundary,2026-03-23 00:57:23,1,AA 10 FE B5 16 08 00 23 57 00 23 03 01 26 71
93965607859,93965671763,sync_boundary,2026-03-23 00:58:23,1,AA 10 FE B5 16 08 00 23 58 00 23 03 01 26 B8
94025622354,94025686062,sync_boundary,2026-03-23 00:59:23,1,AA 10 FE B5 16 08 00 23 59 00 23 03 01 26 5D
94085650048,94085713800,sync_boundary,2026-03-23 01:00:23,1,AA 10 FE B5 16 08 00 23 00 01 23 03 01 26 59
94145656330,94145720185,sync_boundary,2026-03-23 01:01:22,1,AA 10 FE B5 16 08 00 22 01 01 23 03 01 26 41
94205662882,94205726562,sync_boundary,2026-03-23 01:02:22,1,AA 10 FE B5 16 08 00 22 02 01 23 03 01 26 F5
94265568486,94265632254,sync_boundary,2026-03-23 01:03:22,1,AA 10 FE B5 16 08 00 22 03 01 23 03 01 26 10
94325633644,94325697334,sync_boundary,2026-03-23 01:04:22,1,AA 10 FE B5 16 08 00 22 04 01 23 03 01 26 06
94385614424,94385678261,sync_boundary,2026-03-23 01:05:22,1,AA 10 FE B5 16 08 00 22 05 01 23 03 01 26 E3
94445551780,94445615538,sync_boundary,2026-03-23 01:06:22,1,AA 10 FE B5 16 08 00 22 06 01 23 03 01 26 57
94505571407,94505635229,sync_boundary,2026-03-23 01:07:22,1,AA 10 FE B5 16 08 00 22 07 01 23 03 01 26 B2
94566306659,94566370381,sync_boundary,2026-03-23 01:08:22,1,AA 10 FE B5 16 08 00 22 08 01 23 03 01 26 7B
94625552294,94625616088,sync_boundary,2026-03-23 01:09:22,1,AA 10 FE B5 16 08 00 22 09 01 23 03 01 26 9E
94686061179,94686124902,sync_boundary,2026-03-23 01:10:22,1,AA 10 FE B5 16 08 00 22 10 01 23 03 01 26 81
94745514013,94745577782,sync_boundary,2026-03-23 01:11:22,1,AA 10 FE B5 16 08 00 22 11 01 23 03 01 26 64
94805525065,94805588764,sync_boundary,2026-03-23 01:12:22,1,AA 10 FE B5 16 08 00 22 12 01 23 03 01 26 D0
94867450789,94867514515,sync_boundary,2026-03-23 01:13:22,1,AA 10 FE B5 16 08 00 22 13 01 23 03 01 26 35
94925566178,94925630102,sync_boundary,2026-03-23 01:14:22,1,AA 10 FE B5 16 08 00 22 14 01 23 03 01 26 23
94985507013,94985570694,sync_boundary,2026-03-23 01:15:22,1,AA 10 FE B5 16 08 00 22 15 01 23 03 01 26 C6
95045535664,95045599557,sync_boundary,2026-03-23 01:16:22,1,AA 10 FE B5 16 08 00 22 16 01 23 03 01 26 72
95105468591,95105532306,sync_boundary,2026-03-23 01:17:22,1,AA 10 FE B5 16 08 00 22 17 01 23 03 01 26 97
95165514824,95165578555,sync_boundary,2026-03-23 01:18:22,1,AA 10 FE B5 16 08 00 22 18 01 23 03 01 26 5E
95225522037,95225590110,sync_boundary,2026-03-23 01:19:22,1,AA 10 FE B5 16 08 00 22 19 01 23 03 01 26 BB
95285503200,95285566831,sync_boundary,2026-03-23 01:20:22,1,AA 10 FE B5 16 08 00 22 20 01 23 03 01 26 EE
95345496585,95345560355,sync_boundary,2026-03-23 01:21:22,1,AA 10 FE B5 16 08 00 22 21 01 23 03 01 26 0B
95405478345,95405542224,sync_boundary,2026-03-23 01:22:22,1,AA 10 FE B5 16 08 00 22 22 01 23 03 01 26 BF
95465478194,95465542013,sync_boundary,2026-03-23 01:23:22,1,AA 10 FE B5 16 08 00 22 23 01 23 03 01 26 5A
95525480099,95525543837,sync_boundary,2026-03-23 01:24:22,1,AA 10 FE B5 16 08 00 22 24 01 23 03 01 26 4C
95585957700,95586026054,sync_boundary,2026-03-23 01:25:22,1,AA 10 FE B5 16 08 00 22 25 01 23 03 01 26 A9 00
95645387684,95645451523,sync_boundary,2026-03-23 01:26:22,1,AA 10 FE B5 16 08 00 22 26 01 23 03 01 26 1D
95705453963,95705517662,sync_boundary,2026-03-23 01:27:22,1,AA 10 FE B5 16 08 00 22 27 01 23 03 01 26 F8
95765362156,95765425809,sync_boundary,2026-03-23 01:28:22,1,AA 10 FE B5 16 08 00 22 28 01 23 03 01 26 31
95825392788,95825456470,sync_boundary,2026-03-23 01:29:22,1,AA 10 FE B5 16 08 00 22 29 01 23 03 01 26 D4
95885359516,95885423286,sync_boundary,2026-03-23 01:30:22,1,AA 10 FE B5 16 08 00 22 30 01 23 03 01 26 CB
95945398105,95945461813,sync_boundary,2026-03-23 01:31:22,1,AA 10 FE B5 16 08 00 22 31 01 23 03 01 26 2E
96005372969,96005436710,sync_boundary,2026-03-23 01:32:22,1,AA 10 FE B5 16 08 00 22 32 01 23 03 01 26 9A
96065332509,96065396169,sync_boundary,2026-03-23 01:33:22,1,AA 10 FE B5 16 08 00 22 33 01 23 03 01 26 7F
96125349642,96125413412,sync_boundary,2026-03-23 01:34:22,1,AA 10 FE B5 16 08 00 22 34 01 23 03 01 26 69
96185344411,96185408220,sync_boundary,2026-03-23 01:35:22,1,AA 10 FE B5 16 08 00 22 35 01 23 03 01 26 8C
96245392453,96245456210,sync_boundary,2026-03-23 01:36:22,1,AA 10 FE B5 16 08 00 22 36 01 23 03 01 26 38
96305316708,96305380608,sync_boundary,2026-03-23 01:37:22,1,AA 10 FE B5 16 08 00 22 37 01 23 03 01 26 DD
96365362781,96365426513,sync_boundary,2026-03-23 01:38:22,1,AA 10 FE B5 16 08 00 22 38 01 23 03 01 26 14
96425371607,96425442609,sync_boundary,2026-03-23 01:39:22,1,AA 10 FE B5 16 08 00 22 39 01 23 03 01 26 F1
96485824545,96485888471,sync_boundary,2026-03-23 01:40:22,1,AA 10 FE B5 16 08 00 22 40 01 23 03 01 26 30
96545266340,96545330122,sync_boundary,2026-03-23 01:41:22,1,AA 10 FE B5 16 08 00 22 41 01 23 03 01 26 D5
96605301814,96605365395,sync_boundary,2026-03-23 01:42:22,1,AA 10 FE B5 16 08 00 22 42 01 23 03 01 26 61
96665271456,96665335165,sync_boundary,2026-03-23 01:43:22,1,AA 10 FE B5 16 08 00 22 43 01 23 03 01 26 84
96725251293,96725315014,sync_boundary,2026-03-23 01:44:22,1,AA 10 FE B5 16 08 00 22 44 01 23 03 01 26 92
96785242248,96785305985,sync_boundary,2026-03-23 01:45:22,1,AA 10 FE B5 16 08 00 22 45 01 23 03 01 26 77
96845292315,96845356062,sync_boundary,2026-03-23 01:46:22,1,AA 10 FE B5 16 08 00 22 46 01 23 03 01 26 C3
96905242815,96905306716,sync_boundary,2026-03-23 01:47:22,1,AA 10 FE B5 16 08 00 22 47 01 23 03 01 26 26
96965241684,96965305557,sync_boundary,2026-03-23 01:48:22,1,AA 10 FE B5 16 08 00 22 48 01 23 03 01 26 EF
97025289768,97025353545,sync_boundary,2026-03-23 01:49:22,1,AA 10 FE B5 16 08 00 22 49 01 23 03 01 26 0A
97085251572,97085315355,sync_boundary,2026-03-23 01:50:22,1,AA 10 FE B5 16 08 00 22 50 01 23 03 01 26 15
97145273247,97145336917,sync_boundary,2026-03-23 01:51:22,1,AA 10 FE B5 16 08 00 22 51 01 23 03 01 26 F0
97205272530,97205336267,sync_boundary,2026-03-23 01:52:22,1,AA 10 FE B5 16 08 00 22 52 01 23 03 01 26 44
97265273916,97265337686,sync_boundary,2026-03-23 01:53:22,1,AA 10 FE B5 16 08 00 22 53 01 23 03 01 26 A1
97325162928,97325226727,sync_boundary,2026-03-23 01:54:22,1,AA 10 FE B5 16 08 00 22 54 01 23 03 01 26 B7
97385690952,97385754592,sync_boundary,2026-03-23 01:55:22,1,AA 10 FE B5 16 08 00 22 55 01 23 03 01 26 52
97445243269,97445307040,sync_boundary,2026-03-23 01:56:22,1,AA 10 FE B5 16 08 00 22 56 01 23 03 01 26 E6
97505233531,97505297230,sync_boundary,2026-03-23 01:57:22,1,AA 10 FE B5 16 08 00 22 57 01 23 03 01 26 03
97565204122,97565267833,sync_boundary,2026-03-23 01:58:22,1,AA 10 FE B5 16 08 00 22 58 01 23 03 01 26 CA
97625186162,97625250081,sync_boundary,2026-03-23 01:59:22,1,AA 10 FE B5 16 08 00 22 59 01 23 03 01 26 2F
97685207251,97685271037,sync_boundary,2026-03-23 02:00:22,1,AA 10 FE B5 16 08 00 22 00 02 23 03 01 26 AE
97745166537,97745230391,sync_boundary,2026-03-23 02:01:22,1,AA 10 FE B5 16 08 00 22 01 02 23 03 01 26 4B
97805172395,97805235948,sync_boundary,2026-03-23 02:02:22,1,AA 10 FE B5 16 08 00 22 02 02 23 03 01 26 FF
97865167722,97865231516,sync_boundary,2026-03-23 02:03:22,1,AA 10 FE B5 16 08 00 22 03 02 23 03 01 26 1A
97925167408,97925231224,sync_boundary,2026-03-23 02:04:22,1,AA 10 FE B5 16 08 00 22 04 02 23 03 01 26 0C
97985158519,97985222299,sync_boundary,2026-03-23 02:05:22,1,AA 10 FE B5 16 08 00 22 05 02 23 03 01 26 E9
98045163968,98045227591,sync_boundary,2026-03-23 02:06:22,1,AA 10 FE B5 16 08 00 22 06 02 23 03 01 26 5D
98105136140,98105199866,sync_boundary,2026-03-23 02:07:22,1,AA 10 FE B5 16 08 00 22 07 02 23 03 01 26 B8
98165085423,98165149243,sync_boundary,2026-03-23 02:08:22,1,AA 10 FE B5 16 08 00 22 08 02 23 03 01 26 71
98225043552,98225107363,sync_boundary,2026-03-23 02:09:22,1,AA 10 FE B5 16 08 00 22 09 02 23 03 01 26 94
98285579558,98285643098,sync_boundary,2026-03-23 02:10:22,1,AA 10 FE B5 16 08 00 22 10 02 23 03 01 26 8B
